Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
0	10,4932	20,9864	52,4659	944,3861	-22	-69	-4	-43	-36	229	21	-23	-230
10	20,9864	20,9864	52,4659	870,9339	-23	-72	6	-47	-37	234	22	-23	-231
20	10,4932	20,9864	52,4659	1437,5656	-34	-70	-4	-42	-42	233	23	-23	-231
30	10,4932	31,4795	41,9727	556,1385	-26	-56	-4	-43	-39	238	22	-22	-231
40	20,9864	31,4795	31,4795	1573,9769	-26	-56	-5	-40	-40	238	22	-23	-231
50	31,4795	10,4932	73,4523	766,0021	-20	-67	-5	-44	-40	239	20	-24	-231
60	10,4932	31,4795	52,4659	1185,7293	-14	-63	-4	-43	-37	235	22	-24	-230
70	20,9864	20,9864	41,9727	430,2204	7	-40	9	-37	-35	239	22	-23	-231
80	10,4932	20,9864	52,4659	1164,7429	16	-30	15	-39	-36	238	22	-24	-231
90	10,4932	20,9864	52,4659	1143,7566	25	-21	19	-44	-34	235	22	-23	-231
120	10,4932	31,4795	41,9727	1185,7293	-2	-16	-4	-46	-39	232	22	-23	-231
130	10,4932	20,9864	52,4659	1017,8384	3	-5	17	-42	-37	235	23	-24	-231
140	10,4932	20,9864	52,4659	1101,7838	6	-2	23	-43	-35	236	23	-23	-231
150	10,4932	31,4795	41,9727	1385,0997	5	-7	23	-41	-33	231	22	-24	-231
160	10,4932	20,9864	52,4659	965,3725	15	10	39	-43	-34	236	22	-23	-231
170	10,4932	20,9864	52,4659	1007,3452	20	16	37	-43	-37	233	23	-23	-231
180	10,4932	20,9864	52,4659	954,8793	25	22	37	-46	-35	232	22	-24	-231
190	20,9864	31,4795	41,9727	1091,2907	21	19	46	-41	-37	236	21	-22	-231
200	10,4932	20,9864	52,4659	996,852	16	7	39	-44	-38	234	22	-22	-231
210	20,9864	20,9864	41,9727	1154,2497	10	6	37	-44	-38	238	22	-22	-231
220	10,4932	20,9864	52,4659	1059,8111	-11	-9	24	-41	-35	236	22	-23	-231
250	10,4932	20,9864	52,4659	1070,3043	4	-15	19	-44	-36	241	23	-23	-230
260	10,4932	20,9864	52,4659	1143,7566	-9	-11	31	-42	-35	235	23	-23	-231
270	20,9864	20,9864	52,4659	1290,6611	-7	-16	11	-45	-35	237	21	-22	-231
280	10,4932	20,9864	52,4659	1416,5792	-5	-13	4	-45	-37	234	22	-23	-231
290	10,4932	20,9864	52,4659	1385,0997	-11	-25	25	-42	-38	235	22	-23	-231
300	10,4932	20,9864	52,4659	1322,1406	-4	-23	18	-44	-33	233	22	-22	-231
310	10,4932	20,9864	52,4659	1143,7566	1	-8	34	-42	-43	238	22	-23	-231
320	10,4932	20,9864	52,4659	954,8793	0	-11	11	-38	-39	235	21	-24	-230
330	10,4932	20,9864	52,4659	1154,2497	-1	0	4	-49	-40	234	22	-23	-231
340	10,4932	20,9864	52,4659	1290,6611	15	4	23	-42	-40	234	21	-23	-230
370	10,4932	20,9864	52,4659	1007,3452	3	-28	12	-42	-37	236	22	-22	-230
380	10,4932	20,9864	52,4659	1133,2634	10	-5	12	-40	-39	233	23	-23	-231
390	10,4932	20,9864	41,9727	1227,702	4	-11	12	-45	-37	237	23	-23	-231
400	10,4932	20,9864	41,9727	1206,7156	11	-23	8	-48	-35	235	22	-22	-231
410	10,4932	20,9864	52,4659	1248,6884	1	-22	3	-41	-39	235	22	-23	-231
420	10,4932	20,9864	52,4659	1122,7702	-2	-9	22	-39	-37	232	22	-23	-231
430	20,9864	31,4795	52,4659	1143,7566	-2	-9	22	-46	-36	240	22	-22	-231
440	10,4932	20,9864	41,9727	1227,702	-6	-5	24	-39	-40	241	22	-23	-231
450	10,4932	20,9864	52,4659	1269,6747	-7	-15	19	-46	-37	237	22	-24	-231
460	10,4932	20,9864	52,4659	1080,7975	-8	-6	10	-44	-37	232	22	-23	-232
470	10,4932	20,9864	41,9727	1416,5792	-3	-10	18	-40	-35	238	22	-23	-231
500	10,4932	20,9864	52,4659	1143,7566	0	-18	22	-46	-39	237	23	-22	-231
510	10,4932	20,9864	41,9727	1437,5656	2	-24	18	-42	-35	241	22	-23	-231
520	10,4932	20,9864	52,4659	1385,0997	1	-5	5	-45	-36	235	22	-23	-231
530	10,4932	20,9864	52,4659	1311,6474	2	1	26	-47	-38	237	22	-23	-231
540	10,4932	20,9864	52,4659	1059,8111	23	11	44	-44	-35	235	22	-23	-231
550	10,4932	31,4795	52,4659	1500,5247	12	5	30	-41	-36	237	22	-24	-231
560	10,4932	31,4795	52,4659	1448,0588	8	-2	13	-45	-35	234	22	-23	-231
570	10,4932	31,4795	52,4659	1322,1406	1	-4	14	-42	-36	236	22	-23	-231
