Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
0	52,46589717	20,98635887	31,4795383	514,1657922	-74	-30	23	-11	32	234	74	-30	-178
0	73,45225603	20,98635887	31,4795383	1479,5383	-63	37	13	-28	28	229	84	-31	-172
10	73,45225603	20,98635887	31,4795383	1448,058762	-68	29	6	-25	26	228	84	-32	-171
20	73,45225603	20,98635887	31,4795383	1458,551941	-71	33	2	-26	27	231	84	-31	-171
30	73,45225603	20,98635887	31,4795383	1469,045121	-79	32	-2	-26	29	227	83	-31	-171
60	73,45225603	20,98635887	31,4795383	1490,03148	-75	29	9	-29	28	233	84	-31	-172
70	73,45225603	20,98635887	31,4795383	1490,03148	-81	28	8	-29	31	222	84	-31	-171
80	73,45225603	20,98635887	31,4795383	1532,004197	-81	28	8	-25	28	228	85	-31	-170
90	73,45225603	20,98635887	31,4795383	1490,03148	-80	36	7	-28	32	224	84	-32	-171
100	73,45225603	20,98635887	31,4795383	1532,004197	-68	24	8	-21	34	226	84	-31	-171
110	73,45225603	20,98635887	31,4795383	1511,017838	-68	17	10	-26	30	224	84	-32	-169
120	73,45225603	20,98635887	31,4795383	1521,511018	-74	21	10	-32	30	223	83	-32	-171
130	73,45225603	20,98635887	31,4795383	1511,017838	-82	14	18	-28	32	227	84	-30	-172
140	73,45225603	20,98635887	31,4795383	1521,511018	-81	7	19	-27	32	224	84	-32	-171
150	73,45225603	20,98635887	31,4795383	1532,004197	-91	3	14	-29	30	229	84	-31	-171
180	73,45225603	20,98635887	31,4795383	1532,004197	-90	11	8	-28	34	225	85	-32	-171
190	73,45225603	20,98635887	31,4795383	1521,511018	-77	11	5	-27	28	233	84	-31	-171
200	73,45225603	20,98635887	31,4795383	1532,004197	-93	27	18	-26	27	229	83	-30	-171
210	73,45225603	20,98635887	31,4795383	1532,004197	-101	26	12	-27	31	229	84	-32	-170
220	73,45225603	20,98635887	41,97271773	1521,511018	-93	11	12	-22	26	230	84	-32	-172
230	73,45225603	20,98635887	31,4795383	1552,990556	-88	11	10	-25	33	230	84	-31	-171
240	73,45225603	20,98635887	31,4795383	1532,004197	-88	9	16	-21	27	224	84	-31	-171
250	73,45225603	20,98635887	31,4795383	1563,483736	-83	-1	22	-25	29	226	84	-31	-172
260	73,45225603	20,98635887	31,4795383	1532,004197	-89	12	14	-23	28	226	84	-32	-170
270	73,45225603	20,98635887	31,4795383	1521,511018	-89	12	14	-25	30	228	83	-33	-171
280	73,45225603	20,98635887	31,4795383	1469,045121	-90	9	3	-25	30	231	83	-32	-171
310	73,45225603	20,98635887	41,97271773	1532,004197	-97	19	13	-26	31	228	83	-31	-171
320	73,45225603	20,98635887	31,4795383	1532,004197	-89	25	24	-23	28	227	85	-32	-171
330	73,45225603	20,98635887	41,97271773	1532,004197	-81	9	19	-22	30	228	84	-32	-171
340	73,45225603	20,98635887	41,97271773	1542,497377	-82	4	11	-24	27	234	84	-32	-172
350	73,45225603	20,98635887	41,97271773	1563,483736	-84	16	10	-23	30	229	84	-31	-170
360	73,45225603	20,98635887	31,4795383	1532,004197	-78	17	10	-25	32	225	84	-31	-171
370	73,45225603	20,98635887	31,4795383	1542,497377	-78	8	12	-27	28	231	84	-31	-172
380	73,45225603	20,98635887	31,4795383	1521,511018	-82	4	13	-30	32	227	84	-32	-171
390	73,45225603	20,98635887	31,4795383	1521,511018	-92	4	18	-22	30	227	83	-32	-172
400	73,45225603	20,98635887	31,4795383	1532,004197	-80	-3	15	-23	33	219	85	-32	-172
410	73,45225603	20,98635887	31,4795383	1511,017838	-92	-6	19	-26	31	230	84	-31	-171
440	73,45225603	20,98635887	31,4795383	1532,004197	-93	4	20	-25	28	225	83	-32	-171
450	73,45225603	20,98635887	31,4795383	1311,647429	-86	4	8	-24	21	230	84	-31	-171
460	73,45225603	20,98635887	31,4795383	1511,017838	-86	4	8	-23	34	228	84	-31	-171
470	73,45225603	20,98635887	31,4795383	1521,511018	-100	14	9	-24	31	232	84	-32	-172
480	73,45225603	20,98635887	31,4795383	1532,004197	-99	6	16	-29	29	227	83	-32	-170
490	83,94543547	20,98635887	31,4795383	1490,03148	-103	8	10	-28	29	230	84	-31	-172
500	73,45225603	20,98635887	31,4795383	1479,5383	-102	8	7	-28	30	230	84	-31	-171
510	73,45225603	20,98635887	31,4795383	1500,524659	-102	4	18	-21	23	227	84	-32	-171
520	73,45225603	20,98635887	31,4795383	1500,524659	-113	2	19	-26	28	228	83	-31	-171
530	73,45225603	20,98635887	31,4795383	1479,5383	-117	6	6	-26	29	226	84	-32	-172
560	83,94543547	20,98635887	31,4795383	1458,551941	-98	9	15	-24	32	225	83	-32	-172
570	83,94543547	20,98635887	31,4795383	1458,551941	-110	14	12	-27	29	229	83	-32	-171
580	73,45225603	20,98635887	31,4795383	1385,099685	-110	7	8	-23	32	228	83	-31	-171
590	83,94543547	20,98635887	31,4795383	1490,03148	-114	10	12	-20	33	229	83	-31	-171
600	73,45225603	20,98635887	31,4795383	1427,072403	-109	18	9	-24	27	228	83	-31	-171
610	73,45225603	20,98635887	31,4795383	1416,579224	-105	20	5	-25	28	227	83	-31	-171
620	73,45225603	20,98635887	31,4795383	1416,579224	-105	21	11	-20	29	233	83	-32	-170
630	73,45225603	20,98635887	31,4795383	1395,592865	-87	26	8	-23	28	228	84	-31	-171
640	83,94543547	20,98635887	31,4795383	1395,592865	-82	29	14	-23	30	228	83	-31	-171
650	83,94543547	20,98635887	31,4795383	1353,620147	-82	29	14	-24	35	232	84	-31	-171
660	73,45225603	20,98635887	31,4795383	1374,606506	-76	16	10	-27	33	227	83	-31	-171
690	83,94543547	20,98635887	31,4795383	1332,633788	-89	11	3	-27	27	225	83	-31	-172
700	83,94543547	20,98635887	31,4795383	1322,140609	-93	22	1	-25	31	229	83	-31	-171
710	83,94543547	20,98635887	31,4795383	1353,620147	-94	20	12	-27	28	229	84	-31	-171
720	83,94543547	20,98635887	31,4795383	1353,620147	-85	26	17	-22	29	230	84	-32	-171
730	73,45225603	20,98635887	31,4795383	1332,633788	-91	8	9	-30	28	228	83	-32	-172
740	73,45225603	20,98635887	31,4795383	1374,606506	-87	7	8	-27	29	227	83	-31	-171
750	83,94543547	20,98635887	41,97271773	1353,620147	-92	15	12	-25	32	231	83	-30	-171
760	73,45225603	20,98635887	31,4795383	1332,633788	-90	12	8	-23	33	227	84	-32	-171
770	73,45225603	20,98635887	31,4795383	1332,633788	-91	24	6	-26	34	231	84	-31	-171
780	73,45225603	20,98635887	31,4795383	1112,27702	-85	28	-1	-26	31	224	84	-31	-171
810	83,94543547	20,98635887	31,4795383	1343,126967	-105	29	-3	-27	31	229	84	-31	-171
820	73,45225603	20,98635887	31,4795383	1259,181532	-96	19	2	-29	31	227	84	-31	-172
830	83,94543547	20,98635887	31,4795383	1332,633788	-96	19	2	-24	28	226	84	-31	-172
840	83,94543547	20,98635887	31,4795383	1238,195173	-91	22	2	-22	30	230	83	-31	-171
850	83,94543547	20,98635887	31,4795383	1332,633788	-104	27	7	-26	29	227	83	-32	-172
860	83,94543547	20,98635887	31,4795383	1311,647429	-102	30	15	-26	27	227	83	-31	-172
870	83,94543547	20,98635887	31,4795383	1332,633788	-105	37	5	-28	27	229	84	-32	-171
880	73,45225603	20,98635887	31,4795383	1332,633788	-105	24	-6	-23	32	227	84	-31	-171
890	73,45225603	20,98635887	31,4795383	1332,633788	-107	21	4	-21	31	227	84	-31	-171
900	83,94543547	20,98635887	41,97271773	1322,140609	-99	33	7	-27	35	230	84	-31	-171
910	73,45225603	20,98635887	41,97271773	1311,647429	-111	48	3	-28	30	231	83	-31	-171
940	83,94543547	20,98635887	41,97271773	1290,66107	-103	49	3	-28	35	231	84	-31	-172
950	83,94543547	20,98635887	41,97271773	1311,647429	-110	49	-2	-29	30	231	83	-31	-172
960	83,94543547	20,98635887	41,97271773	1301,15425	-104	35	7	-30	30	230	84	-31	-171
970	83,94543547	20,98635887	41,97271773	1290,66107	-94	32	14	-24	30	229	84	-31	-171
980	73,45225603	20,98635887	41,97271773	1301,15425	-105	34	12	-25	28	226	84	-32	-171
990	83,94543547	20,98635887	41,97271773	1269,674711	-100	32	19	-25	31	231	83	-31	-171
1000	83,94543547	20,98635887	41,97271773	1248,688353	-104	36	12	-23	28	229	83	-31	-171
1010	73,45225603	20,98635887	41,97271773	1290,66107	-99	22	8	-26	31	224	83	-31	-171
1020	83,94543547	20,98635887	41,97271773	1280,167891	-99	22	8	-27	33	227	84	-31	-171
1030	83,94543547	20,98635887	41,97271773	1248,688353	-99	20	9	-27	28	231	84	-31	-171
