Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
0	62,9590766	52,46589717	62,9590766	587,6180483	20	-28	13	-66	25	217	-21	-56	-120
10	62,9590766	52,46589717	62,9590766	556,13851	13	-23	8	-70	21	216	-21	-55	-121
20	62,9590766	52,46589717	62,9590766	587,6180483	13	-13	15	-69	22	219	-21	-54	-121
30	62,9590766	62,9590766	62,9590766	587,6180483	13	-13	15	-72	17	216	-21	-55	-121
40	62,9590766	52,46589717	62,9590766	556,13851	14	-17	18	-68	18	216	-21	-56	-120
50	62,9590766	62,9590766	62,9590766	577,1248688	21	-23	11	-68	21	213	-21	-55	-122
60	62,9590766	52,46589717	62,9590766	587,6180483	14	-26	13	-68	18	220	-21	-55	-121
70	62,9590766	52,46589717	62,9590766	587,6180483	5	-29	10	-66	21	220	-20	-56	-120
80	62,9590766	62,9590766	62,9590766	556,13851	7	-31	17	-74	26	214	-21	-55	-121
90	62,9590766	52,46589717	52,46589717	608,6044071	-6	-28	20	-72	20	218	-22	-54	-121
120	62,9590766	62,9590766	62,9590766	577,1248688	-7	-41	24	-68	19	219	-21	-55	-121
130	62,9590766	52,46589717	62,9590766	587,6180483	-1	-46	7	-73	23	217	-21	-55	-121
140	62,9590766	52,46589717	62,9590766	556,13851	0	-51	17	-70	15	213	-21	-55	-121
150	62,9590766	62,9590766	62,9590766	545,6453305	1	-60	13	-64	22	220	-21	-55	-121
160	62,9590766	52,46589717	62,9590766	577,1248688	-5	-62	18	-68	19	220	-20	-55	-121
170	62,9590766	52,46589717	62,9590766	577,1248688	-4	-53	16	-67	22	221	-21	-56	-121
180	62,9590766	62,9590766	62,9590766	556,13851	-8	-58	3	-68	19	218	-22	-56	-121
190	62,9590766	62,9590766	62,9590766	545,6453305	-13	-50	-5	-69	20	218	-21	-55	-121
200	62,9590766	62,9590766	62,9590766	524,6589717	-8	-55	26	-70	17	220	-21	-56	-120
210	62,9590766	62,9590766	62,9590766	577,1248688	-8	-55	7	-70	18	220	-21	-55	-121
220	62,9590766	62,9590766	62,9590766	535,1521511	-8	-47	7	-69	19	216	-21	-55	-120
250	62,9590766	52,46589717	62,9590766	524,6589717	2	-41	17	-69	22	219	-22	-55	-120
260	62,9590766	62,9590766	62,9590766	556,13851	2	-40	17	-68	21	217	-21	-55	-121
