Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
0	31,4795383	31,4795383	20,98635887	2959,0766	-13	-11	25	-81	35	213	-9	-74	-87
10	20,98635887	31,4795383	20,98635887	3084,994753	-20	1	18	-80	30	214	-8	-75	-88
20	20,98635887	31,4795383	20,98635887	2822,665268	-32	1	27	-80	41	208	-9	-74	-87
30	20,98635887	31,4795383	20,98635887	2896,117524	-26	-5	21	-79	33	212	-8	-75	-88
40	20,98635887	31,4795383	20,98635887	3158,447009	-35	-23	22	-84	36	213	-8	-75	-87
50	20,98635887	31,4795383	20,98635887	2990,556139	-27	-22	25	-79	33	205	-8	-76	-88
60	20,98635887	31,4795383	20,98635887	2990,556139	-38	-21	24	-81	36	210	-8	-74	-87
70	20,98635887	31,4795383	20,98635887	2854,144806	-38	-28	16	-81	40	210	-8	-74	-88
80	20,98635887	31,4795383	20,98635887	2864,637985	-37	-38	7	-79	33	217	-8	-74	-87
90	20,98635887	31,4795383	20,98635887	2927,597062	-38	-43	15	-83	37	211	-9	-75	-89
120	20,98635887	31,4795383	20,98635887	2833,158447	-36	-51	38	-88	37	211	-9	-74	-88
130	20,98635887	31,4795383	20,98635887	2665,267576	-49	-47	28	-80	35	207	-8	-74	-88
140	20,98635887	31,4795383	20,98635887	2822,665268	-41	-54	15	-79	30	210	-8	-74	-87
150	20,98635887	31,4795383	20,98635887	2686,253935	-31	-60	19	-81	39	215	-9	-74	-89
160	20,98635887	31,4795383	20,98635887	2633,788038	-44	-52	15	-77	35	212	-9	-73	-87
170	20,98635887	31,4795383	20,98635887	2591,81532	-51	-58	16	-82	36	211	-8	-74	-88
180	20,98635887	31,4795383	20,98635887	2591,81532	-46	-66	27	-79	32	212	-8	-74	-87
190	20,98635887	31,4795383	20,98635887	2728,226653	-44	-67	22	-81	30	217	-8	-74	-88
200	20,98635887	31,4795383	20,98635887	2570,828961	-31	-55	28	-79	37	208	-9	-74	-88
210	20,98635887	31,4795383	20,98635887	2633,788038	-18	-60	25	-78	32	215	-9	-75	-88
220	20,98635887	31,4795383	20,98635887	2780,69255	-27	-65	45	-73	35	214	-9	-74	-87
250	20,98635887	31,4795383	20,98635887	2780,69255	-27	-46	22	-76	38	214	-9	-74	-87
260	20,98635887	31,4795383	20,98635887	2507,869885	-35	-54	22	-76	41	218	-8	-74	-88
270	20,98635887	31,4795383	20,98635887	2539,349423	-20	-52	44	-76	33	210	-9	-74	-88
280	20,98635887	31,4795383	20,98635887	2581,322141	-16	-46	22	-80	33	213	-8	-75	-88
290	20,98635887	31,4795383	20,98635887	2581,322141	-28	-48	22	-79	37	210	-9	-75	-88
300	20,98635887	31,4795383	20,98635887	2507,869885	-28	-48	22	-74	38	210	-9	-75	-87
310	31,4795383	31,4795383	20,98635887	2549,842602	-16	-36	31	-81	37	210	-9	-74	-88
320	20,98635887	31,4795383	20,98635887	2717,733473	-8	-39	28	-78	33	208	-9	-74	-88
330	20,98635887	31,4795383	20,98635887	2791,185729	-27	-38	8	-75	37	213	-9	-74	-88
340	20,98635887	31,4795383	20,98635887	2654,774397	-13	-33	28	-77	36	210	-9	-74	-88
350	20,98635887	31,4795383	20,98635887	2675,760756	-7	-34	35	-77	35	210	-9	-74	-87
380	20,98635887	31,4795383	20,98635887	2696,747114	-16	-21	21	-76	34	212	-9	-74	-87
390	20,98635887	31,4795383	20,98635887	2738,719832	-19	-15	11	-80	35	211	-10	-75	-88
400	31,4795383	31,4795383	20,98635887	2738,719832	-11	-29	27	-79	37	210	-8	-74	-88
410	20,98635887	31,4795383	20,98635887	2591,81532	-16	-21	25	-77	31	209	-8	-74	-88
420	20,98635887	31,4795383	20,98635887	2623,294858	-10	-7	35	-80	32	210	-9	-75	-88
430	31,4795383	31,4795383	20,98635887	2507,869885	-11	-7	30	-86	34	215	-8	-74	-88
440	20,98635887	31,4795383	20,98635887	2654,774397	-10	-7	35	-75	37	216	-9	-74	-88
450	20,98635887	31,4795383	20,98635887	2759,706191	-9	-9	39	-79	35	207	-8	-74	-88
460	20,98635887	31,4795383	20,98635887	2780,69255	5	5	28	-76	34	213	-8	-74	-88
470	20,98635887	31,4795383	20,98635887	2371,458552	-2	13	41	-85	36	208	-9	-73	-88
480	31,4795383	31,4795383	20,98635887	2780,69255	9	33	31	-79	35	210	-8	-74	-88
510	20,98635887	31,4795383	20,98635887	2812,172088	-1	33	29	-77	37	212	-9	-75	-88
520	20,98635887	31,4795383	20,98635887	2875,131165	-4	25	30	-81	37	210	-9	-74	-87
530	20,98635887	31,4795383	20,98635887	2780,69255	-7	8	25	-79	33	206	-9	-75	-88
540	20,98635887	31,4795383	20,98635887	2675,760756	-19	-4	36	-80	36	211	-8	-73	-88
550	31,4795383	31,4795383	20,98635887	2822,665268	-18	-15	32	-78	35	213	-9	-74	-88
560	31,4795383	31,4795383	20,98635887	2896,117524	-18	-19	29	-82	37	212	-9	-74	-87
570	20,98635887	31,4795383	20,98635887	2696,747114	-4	-13	34	-79	35	213	-9	-73	-88
580	20,98635887	31,4795383	20,98635887	2717,733473	-9	-1	26	-79	36	214	-9	-73	-87
