Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
0	10,49317943	20,98635887	31,4795383	902,4134313	9	-39	-8	-33	-11	244	72	56	-142
10	10,49317943	20,98635887	31,4795383	881,4270724	-4	-41	-10	-38	-12	240	73	55	-142
20	10,49317943	10,49317943	31,4795383	828,9611752	4	-40	-3	-29	-10	240	73	56	-142
30	10,49317943	10,49317943	31,4795383	766,0020986	-3	-36	-11	-29	-12	236	72	56	-142
40	10,49317943	10,49317943	31,4795383	818,4679958	-3	-22	4	-35	-16	243	73	55	-142
50	20,98635887	20,98635887	31,4795383	828,9611752	-5	-34	-7	-34	-14	240	72	56	-142
60	20,98635887	20,98635887	41,97271773	839,4543547	-2	-25	-10	-33	-12	238	73	57	-142
70	10,49317943	10,49317943	41,97271773	766,0020986	-2	-12	12	-34	-15	245	72	55	-142
80	10,49317943	10,49317943	41,97271773	734,5225603	-2	-12	1	-39	-13	240	72	55	-142
90	10,49317943	20,98635887	31,4795383	786,9884575	7	-20	1	-39	-7	237	72	55	-141
120	10,49317943	10,49317943	41,97271773	745,0157398	2	-23	-2	-32	-9	244	71	56	-143
130	10,49317943	20,98635887	41,97271773	713,5362015	8	-20	-2	-34	-12	241	73	56	-142
140	10,49317943	20,98635887	31,4795383	818,4679958	1	-25	-6	-31	-13	246	72	55	-141
150	10,49317943	20,98635887	41,97271773	703,043022	5	-34	-6	-31	-11	236	73	56	-142
160	10,49317943	10,49317943	41,97271773	745,0157398	-5	-42	-10	-31	-15	239	72	55	-142
170	20,98635887	10,49317943	31,4795383	755,5089192	-6	-22	6	-33	-8	239	73	55	-142
180	20,98635887	20,98635887	31,4795383	703,043022	-7	7	3	-30	-12	238	72	55	-142
190	10,49317943	10,49317943	41,97271773	755,5089192	-7	10	3	-29	-12	242	72	56	-143
