Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ	
0	10,4932	20,9864	20,9864	1416,5792	-6	-25	18	-58	-39	234	57	-31	-224	
10	10,4932	10,4932	20,9864	1825,8132	-5	-27	18	-55	-35	236	57	-32	-224	
20	10,4932	10,4932	20,9864	1647,4292	-5	-25	12	-55	-32	233	57	-32	-225	
30	10,4932	20,9864	20,9864	1605,4565	-9	-49	13	-58	-35	230	57	-32	-225	
40	10,4932	20,9864	20,9864	1511,0178	-11	-54	-3	-58	-39	232	58	-31	-223	
50	10,4932	20,9864	20,9864	1857,2928	9	-33	8	-56	-34	238	57	-32	-224	
60	20,9864	20,9864	20,9864	1794,3337	4	-39	-5	-56	-38	235	57	-31	-225	
70	10,4932	10,4932	20,9864	1720,8814	-5	-36	5	-52	-34	237	57	-32	-225	
80	10,4932	20,9864	10,4932	1647,4292	-5	-36	5	-54	-33	236	57	-31	-223	
90	10,4932	20,9864	20,9864	1385,0997	6	-10	5	-55	-32	232	58	-31	-224	
120	10,4932	20,9864	10,4932	1951,7314	8	-5	29	-54	-37	235	57	-31	-225	
130	10,4932	10,4932	20,9864	1741,8678	16	0	43	-62	-36	232	57	-32	-224	
140	10,4932	20,9864	20,9864	1479,5383	8	-5	29	-59	-34	232	57	-31	-224	
150	10,4932	20,9864	20,9864	1427,0724	1	-20	16	-61	-35	233	57	-31	-224	
160	10,4932	20,9864	10,4932	1930,745	14	-21	13	-58	-35	232	57	-31	-225	
170	10,4932	10,4932	20,9864	1699,8951	3	-13	11	-55	-33	233	57	-32	-224	
180	10,4932	10,4932	20,9864	1752,361	2	-36	21	-54	-35	235	57	-31	-224	
190	10,4932	20,9864	20,9864	1678,9087	6	-8	18	-53	-38	235	57	-32	-224	
200	10,4932	20,9864	20,9864	1500,5247	3	-21	14	-56	-34	232	57	-31	-224	
210	10,4932	20,9864	20,9864	1972,7177	3	-18	14	-54	-35	237	57	-31	-225	
220	10,4932	20,9864	20,9864	1532,0042	-1	-13	4	-57	-36	233	58	-32	-224	
250	10,4932	20,9864	20,9864	1762,8541	1	3	38	-59	-34	236	57	-31	-224	
260	10,4932	20,9864	20,9864	1846,7996	6	2	37	-58	-35	234	57	-32	-224	
270	10,4932	20,9864	20,9864	1720,8814	6	2	37	-50	-33	235	57	-32	-224	
280	10,4932	10,4932	20,9864	1615,9496	6	-5	23	-55	-38	235	57	-32	-224	
290	10,4932	20,9864	20,9864	1720,8814	12	-23	27	-54	-32	234	58	-32	-224	
300	10,4932	10,4932	31,4795	1521,511	12	-23	22	-55	-35	233	57	-31	-224	
310	10,4932	20,9864	20,9864	1783,8405	9	-25	22	-55	-33	235	57	-30	-225	
320	10,4932	10,4932	20,9864	1710,3882	-3	-17	3	-55	-31	234	57	-31	-224	
330	10,4932	20,9864	20,9864	1720,8814	-10	-31	12	-59	-38	233	57	-32	-224	
340	10,4932	20,9864	31,4795	1448,0588	-6	-13	28	-56	-34	235	57	-31	-223	
370	10,4932	10,4932	31,4795	1584,4701	11	-8	16	-53	-33	235	57	-32	-225	
380	10,4932	10,4932	20,9864	1689,4019	-8	-4	14	-56	-37	229	57	-31	-225	
390	10,4932	20,9864	20,9864	2046,17	8	-25	19	-58	-37	229	57	-32	-224	
400	10,4932	20,9864	20,9864	1699,8951	4	-14	-2	-61	-30	230	57	-32	-224	
410	10,4932	10,4932	20,9864	1731,3746	4	-14	23	-54	-32	232	57	-31	-224	
420	10,4932	20,9864	20,9864	2014,6905	2	-24	10	-59	-34	231	57	-32	-223	
430	20,9864	20,9864	20,9864	1825,8132	5	-14	12	-61	-33	235	57	-31	-224	
440	10,4932	20,9864	20,9864	1773,3473	7	-2	30	-57	-38	236	57	-32	-225	
450	10,4932	20,9864	20,9864	1951,7314	9	-3	22	-57	-36	233	57	-31	-224	
460	10,4932	31,4795	10,4932	1678,9087	9	-3	52	-55	-37	233	58	-32	-224	
470	20,9864	20,9864	20,9864	1888,7723	16	1	52	-57	-31	233	57	-31	-225	
500	10,4932	31,4795	20,9864	1416,5792	-4	-19	16	-56	-35	235	57	-31	-224	
510	20,9864	10,4932	20,9864	304,3022	2	-12	26	-56	-31	234	57	-31	-224	
520	10,4932	31,4795	20,9864	2224,554	-1	-30	23	-55	-34	240	57	-32	-224	
530	20,9864	31,4795	20,9864	2665,2676	1	-22	14	-58	-36	235	57	-32	-224	
540	10,4932	20,9864	20,9864	1867,7859	-16	-4	4	-54	-36	234	57	-30	-224	
550	10,4932	20,9864	20,9864	1689,4019	-2	-8	14	-56	-32	238	57	-31	-224	
560	10,4932	10,4932	20,9864	1920,2518	2	-9	29	-61	-41	233	57	-32	-225	
570	10,4932	10,4932	20,9864	1836,3064	5	3	56	-53	-37	234	57	-32	-224	
580	10,4932	20,9864	20,9864	1857,2928	21	22	40	-61	-34	234	57	-31	-224	
590	10,4932	20,9864	10,4932	2214,0609	23	26	37	-61	-36	228	57	-32	-224	
600	10,4932	20,9864	20,9864	1741,8678	-9	-5	22	-55	-38	233	57	-31	-223	
630	10,4932	20,9864	10,4932	2214,0609	-3	8	25	-60	-38	233	58	-32	-224	
640	10,4932	20,9864	20,9864	2025,1836	17	17	48	-58	-36	229	58	-32	-224	
650	10,4932	20,9864	10,4932	1857,2928	9	28	37	-59	-31	233	57	-31	-225	
660	10,4932	10,4932	20,9864	1867,7859	9	28	37	-56	-31	235	57	-31	-223	
670	10,4932	10,4932	10,4932	2035,6768	16	20	38	-56	-35	234	57	-31	-224	
680	10,4932	20,9864	20,9864	2130,1154	21	26	57	-60	-36	235	58	-31	-225	
690	10,4932	10,4932	20,9864	1878,2791	14	33	50	-53	-37	235	58	-31	-225	
700	10,4932	20,9864	20,9864	1972,7177	0	17	31	-62	-34	236	58	-32	-224	
710	10,4932	20,9864	10,4932	1909,7587	-1	8	34	-54	-33	233	57	-32	-224	
