Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
0	136,4113326	94,4386149	115,4249738	461,6998951	-46	-9	-29	-21	-11	243	-62	-20	-162
10	136,4113326	94,4386149	115,4249738	587,6180483	-47	-14	-37	-18	-10	243	-63	-19	-161
20	136,4113326	94,4386149	115,4249738	545,6453305	-53	-4	-7	-24	-13	241	-62	-19	-162
30	136,4113326	94,4386149	115,4249738	713,5362015	-59	6	16	-22	-10	239	-64	-21	-162
40	136,4113326	94,4386149	115,4249738	629,590766	-51	-20	-30	-21	-8	241	-63	-19	-162
50	136,4113326	94,4386149	115,4249738	608,6044071	-68	-16	-28	-18	-12	240	-63	-20	-162
60	136,4113326	94,4386149	115,4249738	692,5498426	-64	-24	-18	-20	-8	241	-63	-20	-162
70	136,4113326	94,4386149	115,4249738	734,5225603	-70	-42	1	-19	-8	247	-64	-19	-162
80	136,4113326	94,4386149	115,4249738	755,5089192	-73	-54	-8	-20	-9	238	-63	-19	-161
90	136,4113326	94,4386149	115,4249738	692,5498426	-72	-81	-19	-22	-14	244	-63	-20	-162
120	125,9181532	94,4386149	115,4249738	797,4816369	-115	-100	-19	-21	-14	240	-63	-20	-161
130	125,9181532	94,4386149	115,4249738	849,9475341	-111	-106	-15	-20	-15	243	-63	-20	-160
140	125,9181532	94,4386149	104,9317943	755,5089192	-106	-105	-16	-21	-10	242	-63	-19	-162
150	125,9181532	94,4386149	115,4249738	870,933893	-95	-100	-11	-17	-9	246	-63	-18	-161
160	125,9181532	94,4386149	115,4249738	734,5225603	-95	-100	-11	-20	-10	245	-63	-20	-162
170	125,9181532	94,4386149	104,9317943	902,4134313	-92	-97	-17	-18	-16	247	-63	-21	-162
180	125,9181532	94,4386149	115,4249738	828,9611752	-106	-66	-15	-20	-10	235	-63	-19	-161
190	125,9181532	94,4386149	115,4249738	839,4543547	-110	-54	-15	-25	-13	243	-63	-20	-161
200	115,4249738	94,4386149	115,4249738	881,4270724	-106	-27	6	-20	-10	239	-63	-20	-161
210	115,4249738	94,4386149	104,9317943	1007,345226	-95	-24	-10	-20	-17	243	-63	-19	-162
240	115,4249738	94,4386149	104,9317943	954,8793284	-65	-39	-4	-22	-15	243	-63	-19	-162
250	115,4249738	94,4386149	115,4249738	1059,811123	-60	-38	4	-23	-14	243	-62	-19	-162
260	104,9317943	94,4386149	104,9317943	1070,304302	-58	-30	-1	-20	-13	247	-63	-19	-162
270	104,9317943	94,4386149	104,9317943	1154,249738	-51	-38	-11	-25	-18	242	-63	-19	-161
280	104,9317943	94,4386149	115,4249738	1122,770199	-53	-28	-9	-25	-14	238	-63	-20	-162
