Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
0	1962,224554	73,45225603	83,94543547	755,5089192	36	-52	8	-88	18	211	102	39	-79
10	1993,704092	73,45225603	83,94543547	713,5362015	57	-60	28	-91	18	214	101	40	-78
20	1951,731375	73,45225603	83,94543547	766,0020986	46	-62	36	-89	16	211	101	38	-78
30	1930,745016	73,45225603	83,94543547	766,0020986	14	-56	44	-87	14	215	101	39	-78
40	1878,279119	73,45225603	83,94543547	755,5089192	11	-46	25	-91	17	213	102	39	-79
50	1920,251836	73,45225603	83,94543547	745,0157398	24	-36	14	-91	15	211	102	39	-79
60	1972,717733	73,45225603	83,94543547	724,0293809	31	-43	17	-85	13	214	102	39	-78
70	1993,704092	73,45225603	83,94543547	724,0293809	51	-39	32	-89	9	213	102	40	-78
80	1993,704092	73,45225603	83,94543547	745,0157398	57	-26	39	-89	21	214	102	39	-79
90	1983,210913	73,45225603	83,94543547	724,0293809	39	-31	31	-89	16	217	102	38	-78
120	2203,567681	73,45225603	83,94543547	755,5089192	42	-37	38	-87	18	214	101	40	-78
130	2161,594963	73,45225603	83,94543547	724,0293809	56	-42	37	-90	18	213	102	39	-79
140	2203,567681	73,45225603	83,94543547	755,5089192	56	-43	35	-86	17	212	101	40	-78
150	2182,581322	73,45225603	83,94543547	587,6180483	68	-38	23	-87	18	211	102	39	-79
160	2172,088143	73,45225603	83,94543547	766,0020986	55	-28	45	-88	13	210	102	39	-79
170	2151,101784	73,45225603	83,94543547	776,4952781	40	-37	26	-87	14	207	101	39	-79
180	2182,581322	73,45225603	83,94543547	786,9884575	31	-55	41	-87	21	212	102	39	-78
190	2193,074502	73,45225603	83,94543547	776,4952781	26	-42	22	-83	15	219	102	39	-78
200	2266,526758	73,45225603	83,94543547	797,4816369	22	-19	21	-88	21	213	101	39	-78
210	2203,567681	73,45225603	83,94543547	766,0020986	24	-8	32	-88	15	216	101	40	-79
240	2224,55404	73,45225603	83,94543547	776,4952781	13	-6	21	-89	18	214	102	39	-78
250	2203,567681	73,45225603	83,94543547	766,0020986	21	-17	20	-89	17	209	101	39	-79
260	2214,06086	73,45225603	83,94543547	745,0157398	28	5	24	-88	19	214	101	39	-79
270	2224,55404	73,45225603	83,94543547	734,5225603	29	11	14	-87	18	214	102	39	-78
280	2025,183631	73,45225603	83,94543547	755,5089192	10	16	21	-90	17	211	102	39	-79
290	2130,115425	73,45225603	83,94543547	755,5089192	25	12	20	-89	20	218	101	40	-78
300	2140,608604	73,45225603	83,94543547	755,5089192	25	12	20	-87	16	213	101	38	-79
310	2214,06086	73,45225603	83,94543547	755,5089192	7	26	27	-88	17	217	101	39	-78
320	2182,581322	73,45225603	83,94543547	786,9884575	6	13	29	-86	14	213	101	39	-79
330	2203,567681	73,45225603	83,94543547	807,9748164	16	-4	15	-87	21	215	101	40	-78
340	2256,033578	73,45225603	83,94543547	797,4816369	14	-4	23	-87	17	218	102	39	-79
370	2203,567681	73,45225603	83,94543547	755,5089192	10	-17	16	-91	16	213	101	39	-79
380	2193,074502	73,45225603	83,94543547	786,9884575	10	-6	11	-88	16	214	102	39	-79
390	2182,581322	73,45225603	83,94543547	786,9884575	13	-5	30	-87	16	212	101	38	-79
400	2193,074502	73,45225603	83,94543547	797,4816369	23	1	16	-85	18	214	101	39	-78
410	2182,581322	73,45225603	83,94543547	776,4952781	16	0	13	-87	19	211	101	39	-78
420	2193,074502	73,45225603	83,94543547	745,0157398	1	-2	15	-89	17	210	102	40	-80
430	2098,635887	73,45225603	83,94543547	745,0157398	10	16	8	-86	16	221	101	39	-77
440	2077,649528	73,45225603	83,94543547	839,4543547	2	25	16	-90	13	211	101	39	-79
450	1762,854145	73,45225603	83,94543547	745,0157398	1	16	21	-91	15	215	101	39	-79
460	2172,088143	73,45225603	83,94543547	755,5089192	11	18	23	-90	13	216	101	39	-79
470	2214,06086	73,45225603	83,94543547	755,5089192	20	21	8	-82	17	212	101	39	-79
500	2256,033578	73,45225603	83,94543547	745,0157398	16	39	19	-89	18	213	101	39	-79
510	2256,033578	73,45225603	83,94543547	766,0020986	11	56	21	-86	18	215	102	39	-79
520	2235,047219	73,45225603	83,94543547	776,4952781	17	57	16	-90	19	213	102	39	-78
530	2214,06086	73,45225603	83,94543547	766,0020986	16	51	9	-90	18	211	102	39	-78
540	2203,567681	73,45225603	83,94543547	766,0020986	23	48	19	-87	12	210	101	40	-79
550	2203,567681	73,45225603	83,94543547	734,5225603	16	34	13	-93	16	218	102	39	-78
560	2235,047219	73,45225603	83,94543547	755,5089192	14	42	15	-89	17	217	101	39	-78
570	2224,55404	73,45225603	83,94543547	776,4952781	15	50	25	-87	17	215	102	39	-78
580	2193,074502	73,45225603	83,94543547	745,0157398	16	56	28	-89	15	210	101	39	-78
590	2245,540399	73,45225603	83,94543547	755,5089192	10	46	29	-89	17	218	102	39	-78
600	2214,06086	73,45225603	83,94543547	724,0293809	-4	30	17	-85	15	211	102	40	-78
630	2193,074502	73,45225603	83,94543547	692,5498426	-15	29	14	-86	20	214	101	39	-79
640	2193,074502	73,45225603	83,94543547	713,5362015	-2	46	19	-89	17	217	101	39	-78
650	2203,567681	73,45225603	83,94543547	745,0157398	15	47	20	-87	17	211	102	40	-78
660	2140,608604	73,45225603	83,94543547	755,5089192	7	34	16	-92	15	206	101	39	-79
670	2235,047219	73,45225603	83,94543547	713,5362015	7	34	25	-89	18	214	102	40	-78
680	2214,06086	73,45225603	83,94543547	703,043022	17	7	25	-86	16	220	101	40	-78
690	2214,06086	73,45225603	83,94543547	724,0293809	24	-7	21	-93	20	210	102	39	-78
700	2245,540399	73,45225603	83,94543547	703,043022	21	-13	18	-88	19	215	102	40	-78
710	2193,074502	73,45225603	83,94543547	734,5225603	23	-18	19	-90	15	213	102	39	-78
720	2182,581322	73,45225603	83,94543547	724,0293809	20	-2	24	-88	17	214	102	39	-78
